1277240;Bansbaria
3682018;Giron
2453348;Mopti
1147540;Baghlan
3529986;Cuautitlan
1808916;Hanjia
1226260;Trincomalee
1687801;Santiago
8403612;Taibai
3899887;Alto Hospicio
2651621;Dagenham
1787828;Xuyong
4589387;North Charleston
286282;Sohar
2035610;Nehe
3468615;Cabo Frio
515879;Oktyabr'skiy
1255264;Tadepallegudem
2347059;Birnin Kebbi
1688253;Santa Cruz
5793933;Everett
378699;An Nuhud
624784;Navapolatsk
3191648;Rijeka
378231;Atbara
1591474;Bac Lieu
6166142;Thunder Bay
4682464;College Station
4167499;Palm Bay
250258;As Salt
1856977;Mishima
1269388;Jalpaiguri
2036595;Jalai Nur
1851193;Tajimi
4169014;Pompano Beach
3925033;Ji Parana
2656192;Basingstoke
2067119;Mandurah
751077;Bandirma
2643179;Maidstone
89824;Umm Qasr
1735076;Butterworth
1795842;Shaping
668872;Ramnicu Valcea
3130583;Alcobendas
3471758;Araras
3095049;Koszalin
3181913;Bolzano
3453406;Poa
1337248;Sherpur
516436;Obninsk
3384987;Vitoria de Santo Antao
150006;Shinyanga
5574991;Boulder
1636308;Manokwari
3682028;Girardot City
3445782;Umuarama
2886946;Koblenz
2832495;Siegen
288955;As Suwayq
5377995;Norwalk
3111933;Reus
215976;Ilebo
3471910;Apucarana
1560037;Yen Vinh
789225;Mitrovice
2636486;Sutton Coldfield
1631992;Pati
2558470;Khemisset
693468;Sloviansk
563514;Elista
1290596;Taungoo
2656046;Bedford
7090987;Bagong Silangan
3646190;Catia La Mar
1803886;Anning
4177887;West Palm Beach
1607017;Rayong
1274040;Chittaurgarh
622428;Salihorsk
1864031;Fukayacho
569273;Cheremushki
2740637;Coimbra
4531405;Broken Arrow
5341430;Daly City
2694762;Linkoeping
1646678;Cikarang
2035970;Longjiang
1897118;Hwado
1816221;Buhe
2324857;Pindiga
712451;Berdyansk
1271662;Gangawati
688105;Yevpatoriya
517836;Novotroitsk
2950349;Bergisch Gladbach
3450269;Santa Cruz do Sul
713716;Alchevsk
585514;Mingelchaur
3093692;Legnica
6354908;Sydney
566532;Derbent
1784820;Xinghua
1266607;Khurja
1700360;Mati
3461859;Guaratingueta
1651226;Arjawinangun
665850;Suceava
2508287;Ain Beida
2348595;Azare
1671566;Nantou
1733953;Lahad Datu
1259411;Ponnani
1683013;Tanza
6822179;Inzai
1185263;Bhairab Bazar
1793036;Chengtangcun
362004;Abu Tij
3598122;Coatepeque
2505653;Baraki
4221333;Sandy Springs
5331835;Burbank
963516;Queenstown
1580830;Hoa Binh
3114965;Ourense
5254962;Green Bay
105299;Jizan
3515715;Texcoco de Mora
700051;Nikopol
5393180;Santa Maria
3471374;Assis
12157013;San Francisco De Borja
3458498;Linhares
12324302;Yidu
2990999;Nancy
3407357;Araguaina
1276895;Barnala
1784393;Zhonghe
5404794;Universal City
1798422;Puyang Chengguanzhen
6176823;Waterloo
3598529;Chinautla
3116156;Moratalaz
1807544;Daxing
1786778;Yezhou
4004867;Parral
141584;Baneh
1665196;Douliu
2895044;Jena
4741752;Wichita Falls
2921232;Gera
1277976;Badlapur
2769359;Ottakring
99446;Al Faw
1645518;Depok
3194828;Mostar
4161438;Lakeland
1516589;Zhezqazghan
8403616;Pailou
7281020;Lo Prado
1798490;Pulandian
2706767;Helsingborg
1173378;Kot Addu
2366152;Kara
5338122;Clovis
1800829;Wuchuan
4706057;Lewisville
1861212;Iwakuni
1430991;Soyibug
554787;Izmaylovo
1503277;Kiselevsk
986846;Kroonstad
2036418;Jishu
2596934;Seguela
3588258;Totonicapan
380173;Ed Damer
2633709;Woking
2258261;Dolisie
1258044;Roorkee
2842150;Salzgitter
1277939;Bagaha
1784185;Yuxi
2644487;Lincoln
1816865;Bashan
2328811;Nkpor
4738214;Tyler
1282027;Male
5345529;El Cajon
3171058;Piacenza
1141857;Gardez
607610;Zhanaozen
1810724;Gangu Chengguanzhen
5392423;San Mateo
1273892;Churu
1262209;Nagda
2870221;Moers
4148757;Brandon
1631393;Prabumulih
1861449;Isehara
2264268;Queluz
8504958;Akademicheskoe
298806;Turgutlu
935221;Saint-Paul
3464008;Esmeraldas
476077;Velikiye Luki
1267579;Kashipur
5387288;Rialto
3460791;Itanhaem
1271306;Ghazipur
1624877;Tanjung Pandan
1276609;Begusarai
2338287;Ikere-Ekiti
2904789;Hildesheim
2176187;Bendigo
1214073;Rantauprapat
3159016;Drammen
12261477;Amaravati
575505;Bogorodskoye
1283161;Lahan
3071961;Liberec
108648;Qurayyat
3488981;Portmore
3835994;Santa Rosa
3545064;Palma Soriano
503977;Pushkino
1173687;Khushab
2332504;Lafiagi
2754394;Hengelo
1529363;Kuqa
6543969;Lyon 03
1215412;Belawan
626081;Lida
1691444;Roxas City
670889;Piatra Neamt
3647637;Cabudare
2929567;Erlangen
3817746;Tepexpan
4853423;Davenport
358269;Dayrut
5097529;Edison
3347762;Lubango
2425791;Sarh
1272805;Dhaulpur
1162456;Wazirabad
3892870;Curico
3509382;Concepcion de La Vega
1185121;Shahzadpur
3515062;Tulancingo
776251;Bemowo
1848254;Yono
2082539;Merauke
6544106;Ciutat Vella
5731371;Hillsboro
678817;Drobeta-Turnu Severin
1263494;Mormugao
6545310;Mitte
3670502;Sabanalarga
1805270;Qianzhou
2027456;Artem
1849519;Tsuyama
3469989;Birigui
479411;Ukhta
1151933;Nakhon Si Thammarat
6648023;Xiangjiaba
6822216;Kani
1271883;Ferozepore
1861602;Inazawa
1707404;Laoag
2212771;Sabratah
2219936;Al Jumayl
571741;Brateyevo
495136;Shchukino
3458131;Mairipora
3172189;Novara
1692520;Pulong Santa Cruz
2808473;Wilmersdorf
1997228;Hedong
3518723;Tuxtepec
1270994;Gondal
2510253;Torrevieja
5937615;Delta
121380;Parsabad
2633563;Worcester
5475352;Las Cruces
1180281;Dera Ismail Khan
2745641;Venlo
3044774;Szekesfehervar
2656173;Bath
1861864;Iida
4926563;South Bend
1504682;Kansk
3037044;Argenteuil
1503772;Khanty-Mansiysk
697889;Pavlohrad
2765028;Simmering
741385;Mustafakemalpasa
1264154;Malappuram
1256826;Seoni
5935277;Dartmouth
625625;Maladziecna
1269605;Jagadhri
1837706;Sangju
2807363;Witten
1263012;Mirialguda
3470451;Barretos
2298330;Medina Estates
1181636;Chakwal
3465944;Colatina
2648657;Gillingham
3446621;Teofilo Otoni
1807738;Huacheng
3673662;Ocana
2290412;Daoukro
1850152;Tokuyama
347296;Tima
1892823;Tonghae
616530;Vanadzor
964315;Mokopane
4945121;New Bedford
1253958;Udgir
1680197;Urdaneta
2792482;Leuven
1498920;Mezhdurechensk
3473964;Guaiba
1710141;Jolo
517161;Novyye Cheremushki
508751;Ryazanskiy
728203;Pleven
3461888;Guarapari
3465476;Coronel Fabriciano
783263;Elbasan
5406602;Vista
5577592;Greeley
4152820;Davie
2267827;Funchal
2484620;Oum el Bouaghi
491023;Solikamsk
3610613;El Progreso
12495083;Chirmiri
1269374;Jamalpur
3460899;Itaguai
1625958;Sungailiat
3182884;Arezzo
1261931;Nandurbar
561347;Glazov
2292852;Anyama
261414;Kallithea
2111684;Narita
3708306;Juan Diaz
1643761;Grogol
3591062;Puerto Barrios
1269653;Itarsi
5336477;Chinatown
3633677;Los Rastrojos
1253367;Vasco da Gama
5530022;San Angelo
1864572;Chikushino-shi
1804120;Lianjiang
2774326;Klagenfurt am Woerthersee
1803334;Linxi
2244616;Tiebo
2013952;Ust'-Ilimsk
5808189;Renton
737022;Zonguldak
126409;Kuhdasht
1242110;Kalmunai
3165072;Udine
1788492;Xinzhai
1259827;Phagwara
690688;Uman
2821164;Trier
3494242;Punta Cana
2510542;Telde
2486690;M'sila
3451205;Rio das Ostras
1802171;Kangding
3569370;Alamar
7279599;Airoli
1626100;Sumedang Utara
293253;Jaffa
1871871;P'yongsong
2210394;Tajura'
7280711;Colonia Lindavista
483826;Tekstil'shchiki
11670045;Sabt Alalayah
3189595;Subotica
6690870;Becontree
1797959;Qincheng
6822097;Chikusei
12358512;Menghuan
4782167;Roanoke
1788207;Xixiang
5258393;Kenosha
3440714;Salto
1611269;Chanthaburi
1812256;Dongsheng
3183072;Andria
3625929;Tucupita
4989133;Clinton Township
1278715;Amreli
1256529;Shikohabad
3625341;Villa de Cura
4352053;Columbia
463835;Zelenodolsk
107797;Dhahran
167357;Manbij
3460960;Itabira
3069011;Olomouc
2487772;Messaad
517963;Novoshakhtinsk
1861795;Ikeda
5188843;Erie
1267588;Kasganj
594739;Siauliai
2035801;Meihekou
3444866;Votorantim
3668572;Santander de Quilichao
2454268;Koutiala
1812647;Xinle
265488;Acharnes
1853140;Sakata
1256913;Sehore
63795;Burao
141736;Bam
304854;Manavgat
3447651;Sertaozinho
1853081;Saku
2633521;Worthing
1258474;Ranibennur
1336136;Bhola
3691582;Talara
3906466;Riberalta
1803522;Linghe
691999;Sievierodonetsk
3427213;Zarate
4780011;Portsmouth Heights
1269562;Jagtial
4018400;Apatzingan
3449948;Santana de Parnaiba
5133825;Richmond Hill
2033766;Xingcheng
3471196;Bage
746881;Giresun
2505629;Barika
1861091;Izumisano
498687;Sarapul
2982681;Roubaix
2803560;Zwickau
2334008;Kontagora
3454847;Passos
2894003;Kaiserslautern
4670249;Alief
1252416;Thimphu
2972284;Tourcoing
1724489;Bocaue
1276325;Bhadrakh
471430;Votkinsk
4173838;Spring Hill
3085450;Slupsk
1797181;Renqiu
1275103;Bundi
3565432;Cardenas
3374036;Bridgetown
5106834;Albany
5339066;Compton
3109453;Barakaldo
1492663;Serov
274874;Habbouch
1570864;Phong GJien
1788638;Xinshi
9533392;Vinh Thanh
7284831;Budapest IV. keruelet
144410;Akbarabad
4094455;Tuscaloosa
4705692;League City
4992982;Flint
1812057;Xinyi
108927;Al Qatif
2548526;Guelmim
4002224;Lagos de Moreno
2038080;Chengzihe
1292037;Thayetmyo
1803616;Xishan
4670300;Allen
579460;Balashov
1645154;Dukuhturi
134721;Fasa
1262634;Mughal Sarai
6138495;Saint-Jean-sur-Richelieu
170905;Dar'a
1256671;Shamli
1786783;Yeyuan
3833883;Trelew
2895669;Iserlohn
706950;Kamianets-Podilskyi
1858836;Konan
463343;Zheleznogorsk
3109642;Santiago de Compostela
3445859;Uba
2031405;Erdenet
3455729;Ourinhos
2043835;Hyesan-dong
3516035;Temixco
1625929;Sungai Penuh
1839726;Asan
1581529;Go Cong
1809849;Guanhu
2473247;Ariana
2771706;Meidling
1805220;Jiudian
2473744;Hammamet
1270077;Hinganghat
2639272;Rochdale
3530367;Comitan
3690465;Aguachica
3446038;Trindade
3471798;Arapongas
3723593;Jeremie
229268;Mbarara
1908011;Xinxing
744562;Karabuk
294778;Herzliya
290332;Al Muharraq
1298987;Pyinmana
1253166;Villupuram
1278931;Amalner
2333604;Kuje
3430988;Lujan
1164216;Swabi
294946;Hadera
2756987;Deventer
3868192;Villa Alemana
2391893;Save
1614295;Pattaya
1277936;Bagalkot
1171965;Lodhran
1254780;Tellicherry
462755;Zhukovskiy
1261848;Narasaraopet
1860635;Kameoka
665010;Targu Jiu
5373763;Mission Viejo
3178957;Cesena
2791018;Molenbeek-Saint-Jean
1811542;Fangshan
3195506;Maribor
3598572;Chimaltenango
1312609;Magway
3691148;Tumbes
1514402;Bekobod
6644097;Jinniu
1262216;Nagaur
5405228;Vacaville
66093;Yasuj
7116866;Villa Mercedes
1912209;Wabu
5405878;Ventura
1341204;Nowshera Cantonment
217695;Bunia
1807761;Houzhen
1261631;Nawada
1626183;Sumber
5425043;Highlands Ranch
3117814;Lugo
1853209;Sakado
4540737;Lawton
7701354;Azimpur
2834282;Schwerin
750516;Bolu
877747;Mtwara
5713376;Beaverton
3471830;Araguari
3097333;Jaworzno
1560349;Yen Bai
3465342;Corumba
1810136;Gongguan
2130452;Chitose
3619194;Esteli
5397603;South Gate
1269557;Jahanabad
1274868;Chalisgaon
2511388;San Fernando
273140;Jounieh
318675;Ceyhan
2299522;Koforidua
1852607;Shibata
4779999;Portsmouth
2129101;Muroran
3121456;Girona
2913366;Guetersloh
128447;Kashmar
3437842;Limpio
2980916;Saint-Denis
1136469;Khost
1275019;Buxar
2232444;Dschang
5512862;Sparks
3464073;Erechim
1799686;Nanxi
1713014;General Trias
2318044;Yola
2300182;Japekrom
502965;Ramenskoye
1884386;Queenstown Estate
1278148;Aurangabad
1257794;Sahibganj
1802177;Lubu
3097391;Jastrzebie Zdroj
3838859;Rio Gallegos
1705536;Los Banos
1260546;Pandharpur
1805408;Jinsha
3520271;Ciudad Rio Bravo
1852472;Shimada
1270090;Hindaun
3118848;Las Rozas de Madrid
1811929;Ducheng
217745;Bumba
1795632;Shenjiamen
7647007;San Carlos de Bariloche
3746184;La Habana Vieja
1181439;Charsadda
4931429;Brockton
2790869;Mons
2110480;Yotsukaido
2038274;Boli
1789998;Xiaoshan
1789030;Xingguo
2644737;Royal Leamington Spa
4990510;Dearborn
5794245;Federal Way
1854093;Omura
1733782;Labuan
3460132;Japeri
4394870;Lee's Summit
2757345;Delft
89570;Zaxo
149129;Ushirombo
250774;Aqaba
3098218;Grudziadz
702972;Lysychansk
2621942;Frederiksberg
986083;Kutloanong
2346995;Biu
2326302;Olupona
518879;Novogireyevo
513471;Ozerki
8505053;Vostochnoe Degunino
2639192;Romford
1266928;Khargone
6822146;Onojo
3686922;Cerete
5811729;Spokane Valley
1860098;Kanuma
164947;As Salamiyah
1260290;Parli Vaijnath
8539621;Binh Minh
2759899;Alkmaar
1266489;Kishanganj
2034141;Wuchang
788709;Leskovac
3445162;Vespasiano
2112823;Hanamaki
5117549;Fordham
3467736;Campo Largo
3437665;Nemby
136014;Dogonbadan
4999837;Livonia
1264292;Mainpuri
1267084;Khamgaon
128321;Kazerun
4219934;Roswell
2110498;Yonezawa
5779334;Orem
1816821;Bayan Hot
1811844;Dunhou
2647461;Harlow
144616;Ahar
307515;Kirsehir
1789289;Ximeicun
3361025;Stellenbosch
1262260;Negapatam
1668467;Daxi
1496511;Novyy Urengoy
2962943;Limerick
1674199;Yilan
791646;Gjakove
5322053;Yuma
1786455;Yishui
882009;Ruwa
1567723;Song Cau
1274213;Chilakalurupet
4936159;Fall River
2270503;Cacem
1270800;Gudiyatham
2556272;Berrechid
1784417;Zhongduo
4274277;Lawrence
1264206;Makrana
1176368;Jalalpur Jattan
2920789;Gesundbrunnen
1538636;Novoural'sk
4736476;The Woodlands
1538635;Zheleznogorsk
1811594;Fangcheng Chengguanzhen
2702979;Joenkoeping
5143620;West Albany
1283318;Janakpur
2688368;Norrkoeping
1813755;Daotian
5816605;Yakima
1529626;Baijiantan
1785692;Yunnanyi
2033135;Shuangliao
1277214;Banswara
3980190;Garcia
4948247;Quincy
1604870;Yala
1714674;Dipolog
1277044;Baraut
1258744;Closepet
140918;Behshahr
527191;Michurinsk
2934486;Dueren
3077916;Ceske Budejovice
2496049;Ghardaia
1513604;Xiva
5117378;Flatbush
2037930;Dalai
5356576;Hesperia
2332079;Lere
3175081;La Spezia
5334519;Carson
3182340;Barletta
282926;Modi'in Makkabbim Re'ut
302525;Polatli
1793315;Tangwu
4148411;Boca Raton
1805947;Jiayue
7284836;Budapest XVIII. keruelet
5393212;Santa Monica
3149318;Kristiansand
5921356;Chilliwack
3628952;Rubio
763442;Ochota
6545347;Praga Polnoc
1268293;Kalyani
2038154;Changping
2520611;Caceres
1246294;Galle
952192;Stilfontein
2754652;Heerlen
1696899;Ozamiz City
233114;Jinja
2139521;Noumea
1255254;Tadpatri
1621395;Wonosobo
548605;Kineshma
751335;Bafra
3893532;Coronel
2318921;Wukari
542374;Krasnogorsk
5392368;San Marcos
504003;Pushkin
3546791;Moa
1803841;Lianzhou
3592753;Malacatan
5330413;Boyle Heights
2123628;Magadan
740483;Rize
8534157;Banco Filipino Homes
2504622;Beni Mered
2338669;Igbo-Ora
2641157;Nuneaton
2231506;Foumban
1267911;Kapurthala
8299617;High Peak
1860765;Kaizuka
1633056;Palimanan
3392887;Patos
12324243;Yingqiu
4168782;Plantation
1848499;Yashio
2850872;Rahlstedt
1734798;Semenyih
664518;Tulcea
1857766;Maizuru
1627957;Selong
4942807;Lynn
3832694;Villa Maria
1150954;Ratchaburi
1632978;Pamekasan
99369;Al Harithah
2928751;Esslingen
7280528;Errachidia
2651513;Darlington
1632823;Pandeglang
4164143;Miami Beach
2112227;Kitakami
1812621;Dongcun
1272513;Disa
11611626;Sakai
7260806;Arden-Arcade
1632334;Pariaman
1639215;Kudus
1277557;Ballalpur
315498;Eregli
5408406;Westminster
1266366;Kohima
3183299;Alessandria
5579276;Longmont
1011031;Delmas
8740209;Nasinu
3685084;Duitama
309647;Agri
1813828;Danjiangkou
3981984;Tepatitlan de Morelos
1276389;Betul
8403618;Bai'anba
315530;Ercis
2657970;Winterthur
2514891;Lorca
571170;Bugulma
3167096;Sassari
157403;Kilosa
1647298;Caringin
5392952;Santa Barbara
3445847;Ubatuba
1720034;Calumpit
1863627;Ginowan
6822209;Nisshin
6104111;Pickering
1784310;Zhongshu
1283562;Butwal
3446445;Timoteo
2637343;Southport
1806960;Huazhou
124778;Marivan
2850174;Ratingen
5570160;Redding
1788944;Xingren
3531576;Cardenas
1000501;Grahamstown
1802476;Longquan
1571067;Phan Rang-Thap Cham
736083;Kalamaria
1786855;Yatou
12324474;Tanfang
2751792;Leeuwarden
2036075;Lingyuan
588335;Tartu
3841490;Pergamino
2873263;Marl
1277940;Bagaha
4207400;Macon
705104;Kostiantynivka
1277643;Balangir
3456500;Muriae
3471393;Aruja
3467978;Cambe
3405940;Bayeux
912764;Kasama
143921;Aligudarz
303827;Nigde
2875107;Luenen
1565022;Thu Dau Mot
536398;Lefortovo
530088;Yaroslavskiy
1002851;Ga-Rankuwa
1853992;Onomichi
1810309;Gaoyou
741855;Luleburgaz
1307741;Myitkyina
1785777;Yulinshi
1327659;Chauk
3470073;Bento Goncalves
1308937;Mogok
893697;Chinhoyi
1897122;Namyangju
78428;'Amran
5600685;Meridian
5392263;San Leandro
1337249;Kishorganj
2343299;Emure-Ekiti
1808879;Hanting
1273403;Datia
2190224;Hastings
1216982;Kattaqo'rg'on Shahri
4469160;Greenville
3074967;Hradec Kralove
1792592;Tongren
737961;Korfez
2653228;Chester
3590858;Retalhuleu
6085772;Nanaimo
2185018;Palmerston North
537737;Kuznetsk
3674470;Montelibano
1789462;Xihe
1513966;Guliston
3628066;San Juan Bautista
3063548;Usti nad Labem
1253472;Valparai
1265891;Kovilpatti
1253437;Vaniyambadi
886763;Masvingo
5989045;Kamloops
3124408;Coslada
1811829;Duobao
548395;Kirovo-Chepetsk
1510350;Berdsk
2636940;Stevenage
941966;Bela Bela
3429594;Reconquista
1276191;Bhandara
2704620;Huddinge
1794140;Sishui
178443;Wajir
1737919;Marudi
4535740;Edmond
2634549;Wembley
704202;Khrustalnyi
5989117;Kanata
1810668;Gantang
1258099;Roha
10570;Alvand
5112540;Chinatown
1801876;Luomen
3570675;Fort-de-France
3183089;Ancona
2337148;Isieke
933778;Francistown
1807695;Huaidian
5601933;Nampa
1262578;Muktsar
1229989;Point Pedro
3035681;Avignon
561887;Gatchina
1817456;Baisha
2648182;Grays
3842670;Olavarria
3449936;Santana do Livramento
3147465;Lillestrom
1303406;Nyaunglebin
6822117;Koka
203112;Butare
1213855;Sibolga
5781070;Sandy Hills
1170425;Mianwali
3183719;Vlore
1264735;Luckeesarai
3472518;Almirante Tamandare
1276901;Barmer
1262453;Muradnagar
163345;Tartus
2037375;Fujin
3619136;Granada
256429;Nikaia
1254432;Tinsukia
3628489;San Carlos del Zulia
7284894;Marseille 13
1807687;Huaicheng
1256739;Shahdol
1841775;Kwangyang
3720824;Miragoane
1263694;Manjeri
1734815;Port Dickson
1844174;Hongseong
1264359;Mahoba
149703;Sumbawanga
1800544;Micheng
1709632;Kalibo (poblacion)
1308415;Mudon
1802068;Lucheng
3633444;Machiques
1808744;Hede
8397870;Chengxiang
2647428;Harrogate
1836553;Sokcho
1650232;Banjar
6414184;Bibir Hat
541406;Biryulevo Zapadnoye
1623197;Tual
303750;Nusaybin
1646893;Cicurug
8419425;Nandajie
1804162;Lengshuitan
2010985;Kartasura
1296736;Shwebo
302043;Salihli
11468270;Iga
2510693;Talavera de la Reina
2647400;Hartlepool
3453420;Planaltina
747471;Eregli
3682274;Fusagasuga
1701872;Mangaldan
4945283;Newton
4504476;Toms River
3401545;Crato
1185209;Habiganj
2034221;Wangqing
7284843;Budapest II. keruelet
3839479;Rafaela
4255466;Carmel
1789691;Xiazhuang
1344069;Contai
2911007;Hanau am Main
3445578;Valinhos
3910027;Montero
1257402;Sangrur
1812138;Dongxing
3943423;Chosica
1864985;Ashiya
1181611;Chaman
2447938;Alaghsas
3068582;Pardubice
4453066;Asheville
1803402;Linjiacun
1861171;Iwata
8403611;Zhoujiaba
1858794;Konosu
4839822;Norwalk
4915734;Waukegan
4153146;Deltona
1850892;Takayama
1175021;Kandhkot
1808133;Honghe
5355828;Hawthorne
665024;Targoviste
109953;Al Bahah
3388376;Sao Lourenco da Mata
3456147;Nova Lima
1863945;Fukuroi
1283095;Mahendranagar
1639925;Klangenan
2518207;El Puerto de Santa Maria
1654379;Pakse
2111855;Mobara
3686279;Cienaga
3468879;Brusque
2338876;Ifo
1817294;Baixi
3184081;Shkoder
1259440;Pollachi
4111410;Fort Smith
1273265;Deoband
4788158;Suffolk
4734825;Sugar Land
5367440;Livermore
1803753;Lidu
306112;Kozan
1261470;Neyyattinkara
1255024;Tanda
1177042;Hasilpur
498525;Sarov
1730225;Arayat
5090046;Nashua
1785566;Yingchuan
119161;Qorveh
2281951;Sassandra
1665491;Yingge
3530757;Cholula
1784450;Gusong
296562;Yozgat
172374;Ath Thawrah
5207728;Reading
2232283;Ebolowa
1685218;Surigao
161616;Balkanabat
466885;Yeysk
749780;Canakkale
5907990;Brantford
4562635;Arecibo
1808977;Hanchuan
1635815;Maumere
570427;Buzuluk
4461574;Concord
1792795;Tiefu
2406407;Makeni
2817724;Velbert
3470691;Barra do Pirai
373141;Kadugli
1797535;Qiongshan
202217;Gitarama
2875392;Ludwigsburg
1790471;Xiangxiang
1812981;Deqing
5359446;Indio
7839240;Enchanted Hills
5487811;Rio Rancho
3853354;Junin
1277084;Baran
5781061;Sandy
1787925;Xujiang
1621399;Wonosari
302819;Patnos
5409059;Whittier
1105776;Midrand
5111412;Canarsie
1184370;Arifwala
2160517;Launceston
3097257;Jelenia Gora
262036;Glyfada
2186239;New Plymouth
2338630;Igede-Ekiti
5799841;Kirkland
1644932;Ende
2035746;Mishan
2693678;Lund
3472638;Alegrete
2035601;Nenjiang
1730713;Angono
3468215;Caieiras
5372205;Menifee
3124569;Cornella de Llobregat
2648997;Fulham
2643734;Londonderry County Borough
2360073;Hounde
1272997;Dhamtari
3181528;Brindisi
5376890;Newport Beach
1254385;Tiruchengode
5403191;Tracy
380129;Ad Douiem
5337561;Citrus Heights
2239862;Malanje
884141;Norton
5713587;Bend
1274106;Chirala
147611;Lerik
147288;Saatli
2457163;Gao
558146;Gubkin
2392897;Lokossa
2343985;Effium
1268988;Jharia
8858085;Hacienda Santa Fe
1279094;Akot
3387786;Serra Talhada
1182829;Mianke Mor
1601579;Ban Mai
1280574;Menglang
3435810;Campana
981827;Louis Trichardt
4987990;Canton
1258803;Rajpura
1264588;Madgaon
4563008;Caguas
4161785;Lehigh Acres
5119347;Greenburgh
1794825;Shizilu
3036572;Asnieres-sur-Seine
1250161;Batticaloa
2990970;Nanterre
3666640;Tumaco
569742;Chaykovskiy
3532592;Atlixco
201521;Musanze
1257198;Sardarshahr
2795011;Ixelles
3406317;Barra do Corda
1263247;Mayiladuthurai
1806271;Jiangshan
1648451;Bojonegoro
1784929;Zhaogezhuang
285815;Al Farwaniyah
292878;Al Fujairah City
1680007;Victorias
1863293;Hamakita
3650472;Tulcan
2339150;Idanre
3398352;Igarassu
3689798;Apartado
5018739;Bloomington
4916118;West Town
1818019;Anlong
1684497;Tagbilaran City
1670310;Puli
4356050;Germantown
2513947;Melilla
2312888;Mbanza-Ngungu
1863482;Gyoda
5096699;Clifton
3058531;Nitra
1280281;Qamdo
1586519;Cai Rang
1650298;Bangkalan
3686636;Chigorodo
2005237;Kasihan
3901742;Viacha
1268205;Kamthi
1859908;Kashiwazaki
2513076;Orihuela
6543974;Lyon 08
2647878;Grimsby
1800088;Nanfeng
2653883;Cannock
5024719;Duluth
4887158;Champaign
6822208;Kitanagoya
140097;Borazjan
251833;Volos
2324767;Potiskum
579870;Babushkin
535330;Lianozovo
787595;Novi Pazar
2986495;Poitiers
2334652;Keffi
2014022;Usol'ye-Sibirskoye
2878018;Lichterfelde
596128;Panevezys
8403614;Zhonggulou
1260393;Paradip Garh
2331158;Makoko
2926271;Flensburg
11778484;Longnan
2111258;Ryugasaki
3165201;Treviso
2036933;Helong
4903360;Near North Side
1260387;Paramagudi
3982213;Tecoman
3872395;San Antonio
2647138;Hemel Hempstead
11238229;Obruchevo
5336537;Chino
3689718;Arauca
2037075;Hailin
700646;Mukachevo
7496732;Krasnaya Glinka
5323060;Alhambra
1261012;Osmanabad
8504964;Svetlanovskiy
1800107;Nanding
1856569;Moriyama
